SubmissionDate,starttime,endtime,deviceid,subscriberid,simserial,phonenumber,username,duration,duration_min,caseid,audio_audit,text_audit,q001a,q001b,q001,q001c,q010a,q010b,q011a,q011b,q012a,q012b,siteid,surveyid,geo-Latitude,geo-Longitude,geo-Altitude,geo-Accuracy,qmois,qannee,q1_0_h,q1_0_f,q1_0_hf_total,q1_0_age15m,q1_0_age15p,q1_0_age_total,q1_0_niv_sante,q1_0_niv_com,q1_0_niv_total,q1_1_h,q1_1_f,q1_1_hf_total,q1_1_age15m,q1_1_age15p,q1_1_age_total,q1_1_niv_sante,q1_1_niv_com,q1_1_niv_total,q1_2_h,q1_2_f,q1_2_hf_total,q1_2_age15m,q1_2_age15p,q1_2_age_total,q1_2_niv_sante,q1_2_niv_com,q1_2_niv_total,q1_3_h,q1_3_f,q1_3_hf_total,q1_3_age15m,q1_3_age15p,q1_3_age_total,q1_3_niv_sante,q1_3_niv_com,q1_3_niv_total,q1_4_h,q1_4_f,q1_4_hf_total,q1_4_age15m,q1_4_age15p,q1_4_age_total,q1_5_h,q1_5_f,q1_5_hf_total,q1_5_age15m,q1_5_age15p,q1_5_age_total,q2_0_h,q2_0_f,q2_0_hf_total,q2_0_age15m,q2_0_age15p,q2_0_age_total,q2_1_h,q2_1_f,q2_1_hf_total,q2_1_age15m,q2_1_age15p,q2_1_age_total,q2_2_h,q2_2_f,q2_2_hf_total,q2_2_age15m,q2_2_age15p,q2_2_age_total,q3_0_h,q3_0_f,q3_0_hf_total,q3_0_age15m,q3_0_age15p,q3_0_age_total,q3_1,q3_2,q3_3,q3_4_g04,q3_4_f04,q3_4_g514,q3_4_f514,q3_4_h1524,q3_4_f1524,q3_4_h2534,q3_4_f2534,q3_4_h3544,q3_4_f3544,q3_4_h4554,q3_4_f4554,q3_4_h5564,q3_4_f5564,q3_4_h65p,q3_4_f65p,q3_4_h_total,q3_4_f_total,q3_4_hf_total,q3_4_age_total,q4_0_h,q4_0_f,q4_0_hf_total,q4_0_age15m,q4_0_age15p,q4_0_age_total,q4_1_h,q4_1_f,q4_1_hf_total,q4_1_age15m,q4_1_age15p,q4_1_age_total,q5_0_h,q5_0_f,q5_0_hf_total,q5_0_age15m,q5_0_age15p,q5_0_age_total,q6_0_h,q6_0_f,q6_0_hf_total,q6_0_age15m,q6_0_age15p,q6_0_age_total,q7_0_h,q7_0_f,q7_0_hf_total,q7_0_age15m,q7_0_age15p,q7_0_age_total,q8_0_h,q8_0_f,q8_0_hf_total,q8_0_age5m,q8_0_age5p,q8_0_age_total,q8_1_h,q8_1_f,q8_1_hf_total,q8_1_age5m,q8_1_age5p,q8_1_age_total,q8_2_h,q8_2_f,q8_2_hf_total,q8_2_age5m,q8_2_age5p,q8_2_age_total,q8_3_h,q8_3_f,q8_3_hf_total,q8_3_age5m,q8_3_age5p,q8_3_age_total,q8_4_h,q8_4_f,q8_4_hf_total,q8_4_age5m,q8_4_age5p,q8_4_age_total,q8_5_h,q8_5_f,q8_5_hf_total,q8_5_age15m,q8_5_age15p,q8_5_age_total,q8_6_h,q8_6_f,q8_6_hf_total,q8_6_age5m,q8_6_age5p,q8_6_age_total,q9_0,q9_1_h,q9_1_f,q9_1_hf_total,q9_1_age5m,q9_1_age5p,q9_1_age_total,q9_2_h,q9_2_f,q9_2_hf_total,q9_2_age15m,q9_2_age15p,q9_2_age_total,q9_3_h,q9_3_f,q9_3_hf_total,q9_3_age5m,q9_3_age5p,q9_3_age_total,q10_0_h,q10_0_f,q10_0_hf_total,q10_0_age5m,q10_0_age5p,q10_0_age_total,q10_1_h,q10_1_f,q10_1_hf_total,q10_1_age5m,q10_1_age5p,q10_1_age_total,q10_2_h,q10_2_f,q10_2_hf_total,q10_2_age5m,q10_2_age5p,q10_2_age_total,rhze_stock_initial,rhze_quantite_recue,rhze_stock_disponible,rhze_quantite_consomme,rhze_stock_theorique,rhze_stock_physique,rhze_pertes_exp,rhze_jours_rupture,rhze_date_expiration,rh_stock_initial,rh_quantite_recue,rh_stock_disponible,rh_quantite_consomme,rh_stock_theorique,rh_stock_physique,rh_pertes_exp,rh_jours_rupture,rh_date_expiration,rifiso_stock_initial,rifiso_quantite_recue,rifiso_stock_disponible,rifiso_quantite_consomme,rifiso_stock_theorique,rifiso_stock_physique,rifiso_pertes_exp,rifiso_jours_rupture,rifiso_date_expiration,rhz_stock_initial,rhz_quantite_recue,rhz_stock_disponible,rhz_quantite_consomme,rhz_stock_theorique,rhz_stock_physique,rhz_pertes_exp,rhz_jours_rupture,rhz_date_expiration,beda_stock_initial,beda_quantite_recue,beda_stock_disponible,beda_quantite_consomme,beda_stock_theorique,beda_stock_physique,beda_pertes_exp,beda_jours_rupture,beda_date_expiration,levo_stock_initial,levo_quantite_recue,levo_stock_disponible,levo_quantite_consomme,levo_stock_theorique,levo_stock_physique,levo_pertes_exp,levo_jours_rupture,levo_date_expiration,prothio_stock_initial,prothio_quantite_recue,prothio_stock_disponible,prothio_quantite_consomme,prothio_stock_theorique,prothio_stock_physique,prothio_pertes_exp,prothio_jours_rupture,prothio_date_expiration,inh_stock_initial,inh_quantite_recue,inh_stock_disponible,inh_quantite_consomme,inh_stock_theorique,inh_stock_physique,inh_pertes_exp,inh_jours_rupture,inh_date_expiration,clofa50_stock_initial,clofa50_quantite_recue,clofa50_stock_disponible,clofa50_quantite_consomme,clofa50_stock_theorique,clofa50_stock_physique,clofa50_pertes_exp,clofa50_jours_rupture,clofa50_date_expiration,clofa100_stock_initial,clofa100_quantite_recue,clofa100_stock_disponible,clofa100_quantite_consomme,clofa100_stock_theorique,clofa100_stock_physique,clofa100_pertes_exp,clofa100_jours_rupture,clofa100_date_expiration,etham_stock_initial,etham_quantite_recue,etham_stock_disponible,etham_quantite_consomme,etham_stock_theorique,etham_stock_physique,etham_pertes_exp,etham_jours_rupture,etham_date_expiration,pyra_stock_initial,pyra_quantite_recue,pyra_stock_disponible,pyra_quantite_consomme,pyra_stock_theorique,pyra_stock_physique,pyra_pertes_exp,pyra_jours_rupture,pyra_date_expiration,instanceID,instanceName,formdef_version,KEY
17 août 2026 11:52:42,17 août 2026 11:21:59,17 août 2026 11:56:34,b71d2ecbff04d1e7,,,,posaf2026,765,12.75,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A610a5fac-f64e-4a63-9f38-a649ec2b6765&file=TA_610a5fac-f64e-4a63-9f38-a649ec2b6765.csv,17 août 2026,11:22:03,1,TL KAZADI MANKANA BANZA,2,hl Haut Lomami,32,hl Kabongo,126,hl Ngoya Centre de Santé,2-32-126,2-32-126-FA,-11.6718265,27.5204338,1244.8,4.6,mois_7,an2026,11,15,26,2,24,26,26,0,26,0,0,0,0,0,0,0,0,0,42,33,75,1,74,75,75,0,75,0,0,0,0,0,0,0,0,0,42,33,75,1,74,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,0,7,7,2,5,7,0,7,7,5,5,17,0,0,1,1,2,5,3,2,3,5,2,2,0,0,0,0,11,15,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:610a5fac-f64e-4a63-9f38-a649ec2b6765,2-32-126-FA,26328176,uuid:610a5fac-f64e-4a63-9f38-a649ec2b6765
17 août 2026 12:02:26,17 août 2026 11:12:10,17 août 2026 12:02:14,39da226e5816de96,,,,posaf2026,2696,44.93333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Afc69db3d-89fd-4a0b-9a61-9fd41e3ffd4c&file=TA_fc69db3d-89fd-4a0b-9a61-9fd41e3ffd4c.csv,17 août 2026,11:12:15,4,LUANGU MAKONGA,1,hk Haut Katanga,9,hk Kenya,33,hk Kenya Hôpital Général de Référence,1-9-33,1-9-33-FA,,,,,mois_7,an2026,188,183,371,18,353,371,312,59,371,11,5,16,0,16,16,16,0,16,188,183,371,18,353,371,312,59,371,11,5,16,0,16,16,16,0,16,188,183,371,18,353,371,188,183,371,18,353,371,66,38,104,10,94,104,6,3,9,0,9,9,46,20,66,0,66,66,36,10,46,0,46,46,26,12,74,4,2,2,2,18,10,19,6,9,3,11,9,1,4,3,1,67,37,104,104,46,20,66,0,66,66,5,1,6,0,6,6,5,1,6,0,6,6,36,10,46,0,46,46,5,1,6,0,6,6,16,9,25,25,0,25,15,6,21,21,0,21,22,12,34,0,34,34,0,0,0,0,0,0,16,9,25,25,0,25,22,8,30,0,30,30,0,0,0,0,0,0,25,15,6,21,21,0,21,22,8,30,0,30,30,0,0,0,0,0,0,18,9,27,27,0,27,15,10,25,0,25,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:fc69db3d-89fd-4a0b-9a61-9fd41e3ffd4c,1-9-33-FA,26818149,uuid:fc69db3d-89fd-4a0b-9a61-9fd41e3ffd4c
17 août 2026 12:36:52,17 août 2026 11:29:51,17 août 2026 11:46:28,1a8281c4900e1cf2,,,,posaf2026,997,16.616666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A20b17255-f73f-4e85-bd18-d68d56a5b92b&file=TA_20b17255-f73f-4e85-bd18-d68d56a5b92b.csv,17 août 2026,11:29:03,5,François Ngalamulume,4,kr Kasai Central,87,kr Tshikaji,400,kr Nkonko Tshiela Centre de Santé,4-87-400,4-87-400-FA,-5.9806768,22.4631143,677.6,4.3,mois_7,an2026,91,89,180,55,125,180,40,140,180,0,0,0,0,0,0,0,0,0,91,89,180,55,125,180,40,140,180,0,0,0,0,0,0,0,0,0,76,71,147,55,125,180,0,0,0,0,0,0,91,89,180,55,125,180,0,0,0,0,0,0,5,6,11,2,9,11,1,3,4,1,2,3,0,0,4,0,0,1,1,0,1,1,2,1,2,0,0,1,0,1,0,5,6,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,33,20,13,33,14,19,33,20,13,33,0,0,0,0,0,0,0,0,0,0,0,0,14,19,33,20,13,33,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,10,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:20b17255-f73f-4e85-bd18-d68d56a5b92b,4-87-400-FA,26818149,uuid:20b17255-f73f-4e85-bd18-d68d56a5b92b
17 août 2026 12:52:36,17 août 2026 11:41:56,17 août 2026 12:49:53,fdc446f22a6ec71a,,,,posaf2026,2939,48.983333333333334,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A7f8809f2-2a13-49da-959a-2d945ed1c271&file=TA_7f8809f2-2a13-49da-959a-2d945ed1c271.csv,4 juil. 2026,11:42:11,1,LOMANGA,8,sn Sankuru,158,sn Lodja,711,sn Lodja Hôpital Général de Référence,8-158-711,8-158-711-FA,,,,,mois_6,an2026,354,429,783,104,679,783,713,70,783,0,0,0,0,0,0,0,0,0,48,58,106,4,102,106,94,12,106,0,0,0,0,0,0,0,0,0,48,58,106,4,102,106,48,58,106,4,102,106,19,15,34,1,33,34,0,0,0,0,0,0,4,3,7,0,7,7,4,3,7,0,7,7,12,15,34,0,0,1,0,0,0,1,1,3,5,1,1,3,0,2,1,11,8,19,19,4,3,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,0,6,6,0,0,0,0,0,0,5,7,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,5,7,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:7f8809f2-2a13-49da-959a-2d945ed1c271,8-158-711-FA,26815759,uuid:7f8809f2-2a13-49da-959a-2d945ed1c271
17 août 2026 13:28:52,17 août 2026 12:36:57,17 août 2026 13:13:08,39da226e5816de96,,,,posaf2026,1989,33.15,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A3b188f85-e458-4bd9-b615-ab2b7c4846be&file=TA_3b188f85-e458-4bd9-b615-ab2b7c4846be.csv,17 août 2026,12:37:00,4,LUANGU MAKONGA,1,hk Haut Katanga,9,hk Kenya,32,hk Kalebuka Centre de Santé de Référence,1-9-32,1-9-32-FA,,,,,mois_6,an2026,29,27,56,3,53,56,50,6,56,4,2,6,0,6,6,6,0,6,29,27,56,3,53,56,50,6,56,4,2,6,0,6,6,6,0,6,29,27,56,3,53,56,4,0,4,0,4,4,21,15,36,3,33,36,3,1,4,0,4,4,21,9,30,2,28,30,21,9,30,2,28,30,5,1,36,0,0,2,1,1,3,3,5,9,4,3,1,3,1,0,0,21,15,36,36,3,1,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,21,15,36,3,33,36,0,0,0,0,0,0,3,2,5,5,0,5,3,2,5,5,0,5,5,2,7,0,7,7,0,0,0,0,0,0,3,2,5,5,0,5,4,2,6,0,6,6,0,0,0,0,0,0,5,3,2,5,5,0,5,4,2,6,0,6,6,0,0,0,0,0,0,2,0,2,2,0,2,1,1,2,0,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:3b188f85-e458-4bd9-b615-ab2b7c4846be,1-9-32-FA,26818149,uuid:3b188f85-e458-4bd9-b615-ab2b7c4846be
17 août 2026 13:28:53,17 août 2026 13:13:21,17 août 2026 13:28:46,39da226e5816de96,,,,posaf2026,917,15.283333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A7d1153f8-0587-4a5b-97f8-fd29f538acf9&file=TA_7d1153f8-0587-4a5b-97f8-fd29f538acf9.csv,17 août 2026,13:13:24,4,LUANGU MAKONGA,1,hk Haut Katanga,9,hk Kenya,32,hk Kalebuka Centre de Santé de Référence,1-9-32,1-9-32-FA,,,,,mois_7,an2026,33,50,83,3,80,83,65,18,83,3,0,3,0,3,3,3,0,3,33,50,83,3,80,83,65,18,83,3,0,3,0,3,3,3,0,3,33,50,83,3,80,83,3,2,5,0,8,8,15,14,29,3,26,29,3,0,3,0,3,3,18,5,23,0,23,23,0,0,0,0,0,0,3,3,2,1,0,0,1,0,2,3,2,6,4,2,2,2,1,1,2,15,14,29,29,3,2,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,2,0,2,2,0,2,2,0,2,2,0,2,2,1,3,0,3,3,2,0,2,2,0,2,2,0,2,2,0,2,2,1,3,0,3,3,0,0,0,0,0,0,2,2,0,2,2,0,2,2,1,3,0,3,3,0,0,0,0,0,0,4,3,7,7,0,7,3,2,5,0,5,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:7d1153f8-0587-4a5b-97f8-fd29f538acf9,1-9-32-FA,26818149,uuid:7d1153f8-0587-4a5b-97f8-fd29f538acf9
17 août 2026 14:26:34,17 août 2026 14:01:11,17 août 2026 14:15:29,39da226e5816de96,,,,posaf2026,858,14.3,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A99f1882e-5a8f-41b6-bf31-ef39f8ae076d&file=TA_99f1882e-5a8f-41b6-bf31-ef39f8ae076d.csv,17 août 2026,14:01:20,4,LUANGU MAKONGA,1,hk Haut Katanga,9,hk Kenya,34,hk Paul Marie Bock Centre de Santé,1-9-34,1-9-34-FA,,,,,mois_6,an2026,45,80,125,16,109,125,110,15,125,2,0,2,0,2,2,2,0,2,45,80,125,16,109,125,110,15,125,2,0,2,0,2,2,2,0,2,45,80,125,16,109,125,1,0,1,0,1,1,2,4,6,1,5,6,0,0,0,0,0,0,1,1,2,0,2,2,1,1,2,0,2,2,0,4,6,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,2,4,6,6,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,8,8,0,0,0,0,0,0,2,0,2,2,0,2,2,1,3,0,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:99f1882e-5a8f-41b6-bf31-ef39f8ae076d,1-9-34-FA,26818149,uuid:99f1882e-5a8f-41b6-bf31-ef39f8ae076d
17 août 2026 14:26:34,17 août 2026 14:15:52,17 août 2026 14:26:22,39da226e5816de96,,,,posaf2026,630,10.5,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ae73c56f3-4985-49a4-95df-49919de7d9a3&file=TA_e73c56f3-4985-49a4-95df-49919de7d9a3.csv,17 août 2026,14:16:07,4,LUANGU MAKONGA,1,hk Haut Katanga,9,hk Kenya,34,hk Paul Marie Bock Centre de Santé,1-9-34,1-9-34-FA,,,,,mois_7,an2026,50,40,90,13,77,90,90,0,90,0,0,0,0,0,0,0,0,0,50,40,90,13,77,90,90,0,90,0,0,0,0,0,0,0,0,0,50,40,90,13,77,90,5,2,7,0,5,5,2,1,3,0,3,3,0,0,0,0,0,0,2,0,2,0,2,2,2,0,2,0,2,2,0,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,3,3,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,2,0,2,0,2,2,0,0,0,0,0,0,2,0,2,2,0,2,2,0,2,0,2,2,0,0,0,0,0,0,2,2,0,2,2,0,2,2,0,2,0,2,2,0,0,0,0,0,0,3,1,4,3,0,3,2,2,4,0,4,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:e73c56f3-4985-49a4-95df-49919de7d9a3,1-9-34-FA,26818149,uuid:e73c56f3-4985-49a4-95df-49919de7d9a3
17 août 2026 14:27:29,14 août 2026 11:06:36,14 août 2026 11:31:07,c6be1aede038f0cc,,,,posaf2026,1471,24.516666666666666,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Aace6e54b-1c84-41ec-a090-119faa133b20&file=TA_ace6e54b-1c84-41ec-a090-119faa133b20.csv,14 août 2026,11:06:00,1,Louis BAMBI,4,kr Kasai Central,66,kr Bena Tshadi,320,kr Lupanza Centre de Santé,4-66-320,4-66-320-FA,-4.489172,22.6473313,608.9,3.4,mois_7,an2026,41,38,79,1,78,79,62,17,79,0,0,0,0,0,0,0,0,0,41,38,79,1,78,79,62,17,79,0,0,0,0,0,0,0,0,0,41,38,79,1,78,79,2,2,4,0,4,4,8,10,18,1,17,18,0,0,0,0,0,0,8,10,18,1,17,18,8,10,18,1,17,18,4,2,24,0,0,1,0,2,2,4,3,1,2,4,3,1,0,0,1,13,11,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:ace6e54b-1c84-41ec-a090-119faa133b20,4-66-320-FA,26328176,uuid:ace6e54b-1c84-41ec-a090-119faa133b20
17 août 2026 14:27:59,15 août 2026 16:55:32,17 août 2026 14:27:18,6683e47a4701c242,,,+243110449580589,posaf2026,2116,35.266666666666666,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ac0dac094-c3c6-4ca0-b4b1-70a62844234f&file=TA_c0dac094-c3c6-4ca0-b4b1-70a62844234f.csv,15 août 2026,16:55:18,1,Kapinga lukonga Charles,4,kr Kasai Central,9000,KATENDE,9001,HGR KATENDE,4-9000-9001,4-9000-9001-FA,-5.4021491,23.0180819,616.5,4.8,mois_7,an2026,108,180,288,77,211,288,281,7,288,0,0,0,0,0,0,0,0,0,33,21,54,11,43,54,47,7,54,0,0,0,0,0,0,0,0,0,22,12,34,3,31,34,22,12,34,3,31,34,5,0,5,0,5,5,0,0,0,0,0,0,5,0,5,0,5,5,5,0,5,0,5,5,0,0,5,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,5,0,5,5,5,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:c0dac094-c3c6-4ca0-b4b1-70a62844234f,4-9000-9001-FA,26815759,uuid:c0dac094-c3c6-4ca0-b4b1-70a62844234f
17 août 2026 14:58:17,17 août 2026 13:24:16,17 août 2026 14:54:39,fdc446f22a6ec71a,,,,posaf2026,3867,64.45,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A2fb72393-022a-4064-98c6-673546b67b63&file=TA_2fb72393-022a-4064-98c6-673546b67b63.csv,2 août 2026,13:24:47,1,LOMANGA,8,sn Sankuru,158,sn Lodja,711,sn Lodja Hôpital Général de Référence,8-158-711,8-158-711-FA,,,,,mois_7,an2026,476,574,1050,395,655,1050,943,107,1050,0,0,0,0,0,0,0,0,0,48,54,102,4,98,102,84,18,102,0,0,0,0,0,0,0,0,0,48,54,102,4,98,102,48,54,102,4,98,102,19,11,30,2,28,30,0,0,0,0,0,0,15,6,21,1,20,21,15,6,21,1,20,21,3,7,30,1,0,1,0,3,4,5,1,5,4,3,0,2,1,0,1,20,11,31,31,15,6,21,1,20,21,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,9,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,19,10,9,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:2fb72393-022a-4064-98c6-673546b67b63,8-158-711-FA,26818149,uuid:2fb72393-022a-4064-98c6-673546b67b63
17 août 2026 15:40:36,17 août 2026 14:50:28,17 août 2026 15:40:23,2b86603517fc1cec,,,,posaf2026,2419,40.31666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Afeb186ef-b00d-459c-955c-e2c2aef46a93&file=TA_feb186ef-b00d-459c-955c-e2c2aef46a93.csv,17 août 2026,14:50:44,1,YUMA DJUKU Dieudonné,9,tn Tanganyika,177,tn Moba,816,tn Kasenga Centre de Santé,9-177-816,9-177-816-FA,-7.2701925,29.749176,1644.1,4.9,mois_7,an2026,10,4,14,0,14,14,9,5,14,0,0,0,0,0,0,0,0,0,10,4,14,0,14,14,9,5,14,0,0,0,0,0,0,0,0,0,10,4,14,0,14,14,0,0,0,0,0,0,2,1,3,0,3,3,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,2,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,200,0,100,100,0,0,0,0,0,0,6,7,13,3,10,13,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,3,1,2,3,3,0,3,0,0,0,0,0,0,1,2,3,3,0,3,3,1,2,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:feb186ef-b00d-459c-955c-e2c2aef46a93,9-177-816-FA,26818149,uuid:feb186ef-b00d-459c-955c-e2c2aef46a93
