SubmissionDate,starttime,endtime,deviceid,subscriberid,simserial,phonenumber,username,duration,duration_min,caseid,audio_audit,text_audit,q001a,q001b,q001,q001c,q010a,q010b,q011a,q011b,q012a,q012b,siteid,surveyid,geo-Latitude,geo-Longitude,geo-Altitude,geo-Accuracy,qmois,qannee,q1_0_h,q1_0_f,q1_0_hf_total,q1_0_age15m,q1_0_age15p,q1_0_age_total,q1_0_niv_sante,q1_0_niv_com,q1_0_niv_total,q1_1_h,q1_1_f,q1_1_hf_total,q1_1_age15m,q1_1_age15p,q1_1_age_total,q1_1_niv_sante,q1_1_niv_com,q1_1_niv_total,q1_2_h,q1_2_f,q1_2_hf_total,q1_2_age15m,q1_2_age15p,q1_2_age_total,q1_2_niv_sante,q1_2_niv_com,q1_2_niv_total,q1_3_h,q1_3_f,q1_3_hf_total,q1_3_age15m,q1_3_age15p,q1_3_age_total,q1_3_niv_sante,q1_3_niv_com,q1_3_niv_total,q1_4_h,q1_4_f,q1_4_hf_total,q1_4_age15m,q1_4_age15p,q1_4_age_total,q1_5_h,q1_5_f,q1_5_hf_total,q1_5_age15m,q1_5_age15p,q1_5_age_total,q2_0_h,q2_0_f,q2_0_hf_total,q2_0_age15m,q2_0_age15p,q2_0_age_total,q2_1_h,q2_1_f,q2_1_hf_total,q2_1_age15m,q2_1_age15p,q2_1_age_total,q2_2_h,q2_2_f,q2_2_hf_total,q2_2_age15m,q2_2_age15p,q2_2_age_total,q3_0_h,q3_0_f,q3_0_hf_total,q3_0_age15m,q3_0_age15p,q3_0_age_total,q3_1,q3_2,q3_3,q3_4_g04,q3_4_f04,q3_4_g514,q3_4_f514,q3_4_h1524,q3_4_f1524,q3_4_h2534,q3_4_f2534,q3_4_h3544,q3_4_f3544,q3_4_h4554,q3_4_f4554,q3_4_h5564,q3_4_f5564,q3_4_h65p,q3_4_f65p,q3_4_h_total,q3_4_f_total,q3_4_hf_total,q3_4_age_total,q4_0_h,q4_0_f,q4_0_hf_total,q4_0_age15m,q4_0_age15p,q4_0_age_total,q4_1_h,q4_1_f,q4_1_hf_total,q4_1_age15m,q4_1_age15p,q4_1_age_total,q5_0_h,q5_0_f,q5_0_hf_total,q5_0_age15m,q5_0_age15p,q5_0_age_total,q6_0_h,q6_0_f,q6_0_hf_total,q6_0_age15m,q6_0_age15p,q6_0_age_total,q7_0_h,q7_0_f,q7_0_hf_total,q7_0_age15m,q7_0_age15p,q7_0_age_total,q8_0_h,q8_0_f,q8_0_hf_total,q8_0_age5m,q8_0_age5p,q8_0_age_total,q8_1_h,q8_1_f,q8_1_hf_total,q8_1_age5m,q8_1_age5p,q8_1_age_total,q8_2_h,q8_2_f,q8_2_hf_total,q8_2_age5m,q8_2_age5p,q8_2_age_total,q8_3_h,q8_3_f,q8_3_hf_total,q8_3_age5m,q8_3_age5p,q8_3_age_total,q8_4_h,q8_4_f,q8_4_hf_total,q8_4_age5m,q8_4_age5p,q8_4_age_total,q8_5_h,q8_5_f,q8_5_hf_total,q8_5_age15m,q8_5_age15p,q8_5_age_total,q8_6_h,q8_6_f,q8_6_hf_total,q8_6_age5m,q8_6_age5p,q8_6_age_total,q9_0,q9_1_h,q9_1_f,q9_1_hf_total,q9_1_age5m,q9_1_age5p,q9_1_age_total,q9_2_h,q9_2_f,q9_2_hf_total,q9_2_age15m,q9_2_age15p,q9_2_age_total,q9_3_h,q9_3_f,q9_3_hf_total,q9_3_age5m,q9_3_age5p,q9_3_age_total,q10_0_h,q10_0_f,q10_0_hf_total,q10_0_age5m,q10_0_age5p,q10_0_age_total,q10_1_h,q10_1_f,q10_1_hf_total,q10_1_age5m,q10_1_age5p,q10_1_age_total,q10_2_h,q10_2_f,q10_2_hf_total,q10_2_age5m,q10_2_age5p,q10_2_age_total,rhze_stock_initial,rhze_quantite_recue,rhze_stock_disponible,rhze_quantite_consomme,rhze_stock_theorique,rhze_stock_physique,rhze_pertes_exp,rhze_jours_rupture,rhze_date_expiration,rh_stock_initial,rh_quantite_recue,rh_stock_disponible,rh_quantite_consomme,rh_stock_theorique,rh_stock_physique,rh_pertes_exp,rh_jours_rupture,rh_date_expiration,rifiso_stock_initial,rifiso_quantite_recue,rifiso_stock_disponible,rifiso_quantite_consomme,rifiso_stock_theorique,rifiso_stock_physique,rifiso_pertes_exp,rifiso_jours_rupture,rifiso_date_expiration,rhz_stock_initial,rhz_quantite_recue,rhz_stock_disponible,rhz_quantite_consomme,rhz_stock_theorique,rhz_stock_physique,rhz_pertes_exp,rhz_jours_rupture,rhz_date_expiration,beda_stock_initial,beda_quantite_recue,beda_stock_disponible,beda_quantite_consomme,beda_stock_theorique,beda_stock_physique,beda_pertes_exp,beda_jours_rupture,beda_date_expiration,levo_stock_initial,levo_quantite_recue,levo_stock_disponible,levo_quantite_consomme,levo_stock_theorique,levo_stock_physique,levo_pertes_exp,levo_jours_rupture,levo_date_expiration,prothio_stock_initial,prothio_quantite_recue,prothio_stock_disponible,prothio_quantite_consomme,prothio_stock_theorique,prothio_stock_physique,prothio_pertes_exp,prothio_jours_rupture,prothio_date_expiration,inh_stock_initial,inh_quantite_recue,inh_stock_disponible,inh_quantite_consomme,inh_stock_theorique,inh_stock_physique,inh_pertes_exp,inh_jours_rupture,inh_date_expiration,clofa50_stock_initial,clofa50_quantite_recue,clofa50_stock_disponible,clofa50_quantite_consomme,clofa50_stock_theorique,clofa50_stock_physique,clofa50_pertes_exp,clofa50_jours_rupture,clofa50_date_expiration,clofa100_stock_initial,clofa100_quantite_recue,clofa100_stock_disponible,clofa100_quantite_consomme,clofa100_stock_theorique,clofa100_stock_physique,clofa100_pertes_exp,clofa100_jours_rupture,clofa100_date_expiration,etham_stock_initial,etham_quantite_recue,etham_stock_disponible,etham_quantite_consomme,etham_stock_theorique,etham_stock_physique,etham_pertes_exp,etham_jours_rupture,etham_date_expiration,pyra_stock_initial,pyra_quantite_recue,pyra_stock_disponible,pyra_quantite_consomme,pyra_stock_theorique,pyra_stock_physique,pyra_pertes_exp,pyra_jours_rupture,pyra_date_expiration,instanceID,instanceName,formdef_version,KEY
30 août 2026 15:13:14,30 août 2026 15:07:11,30 août 2026 15:13:08,dcba67c432f6d170,,,+243110448301421,posaf2026,357,5.95,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A6a331ffb-2471-4fc8-9d3b-dc90bb62551f&file=TA_6a331ffb-2471-4fc8-9d3b-dc90bb62551f.csv,30 août 2026,15:07:15,6,Dr MAPELA Jean,5,ll Lualaba,102,ll Mutshatsha,466,ll Samujinga Centre de Santé,5-102-466,5-102-466-FA,,,,,mois_7,an2026,4,11,15,0,15,15,15,0,15,0,0,0,0,0,0,0,0,0,4,11,15,0,15,15,15,0,15,0,0,0,0,0,0,0,0,0,4,11,15,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,uuid:6a331ffb-2471-4fc8-9d3b-dc90bb62551f,5-102-466-FA,2682490,uuid:6a331ffb-2471-4fc8-9d3b-dc90bb62551f
30 août 2026 15:21:07,30 août 2026 14:55:39,30 août 2026 15:20:51,b4bced0af7ca2fda,,,,posaf2026,1511,25.183333333333334,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A5641eef1-c281-4383-81db-be83d63749a6&file=TA_5641eef1-c281-4383-81db-be83d63749a6.csv,30 août 2026,14:55:48,5,Yowa nkongolo malou,5,ll Lualaba,100,ll Lubudi,459,ll CIMENT KAT Hôpital Général de Référence,5-100-459,5-100-459-FA,,,,,mois_7,an2026,5,9,14,4,10,14,14,0,14,0,0,0,0,0,0,0,0,0,5,9,14,4,10,14,14,0,14,0,0,0,0,0,0,0,0,0,5,9,14,4,10,14,5,9,14,4,10,14,0,3,3,1,2,3,0,0,0,0,0,0,0,3,3,1,2,3,0,3,3,1,2,3,0,4,7,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,90,30 août 2026,0,0,0,0,0,0,0,90,30 août 2026,0,0,0,0,0,0,0,90,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,90,30 août 2026,0,0,0,0,0,0,0,90,30 août 2026,0,0,0,0,0,0,0,90,30 août 2026,0,0,0,0,0,0,0,90,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,uuid:5641eef1-c281-4383-81db-be83d63749a6,5-100-459-FA,2682490,uuid:5641eef1-c281-4383-81db-be83d63749a6
30 août 2026 15:21:08,29 août 2026 10:55:50,29 août 2026 11:06:46,b4bced0af7ca2fda,,,,posaf2026,657,10.95,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A62400547-af6d-45a2-a2cd-701a21e33c06&file=TA_62400547-af6d-45a2-a2cd-701a21e33c06.csv,29 août 2026,10:55:58,5,Yowa nkongolo malou,5,ll Lualaba,100,ll Lubudi,461,ll Kansenia Gare Centre de Santé,5-100-461,5-100-461-FA,,,,,mois_7,an2026,7,4,11,0,11,11,11,0,11,0,0,0,0,0,0,0,0,0,7,4,11,0,11,11,11,0,11,0,0,0,0,0,0,0,0,0,7,4,11,0,11,11,0,0,0,0,0,0,2,0,2,0,2,2,0,0,0,0,0,0,2,0,2,0,2,2,2,0,2,0,2,2,0,3,5,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,4,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:62400547-af6d-45a2-a2cd-701a21e33c06,5-100-461-FA,26818149,uuid:62400547-af6d-45a2-a2cd-701a21e33c06
30 août 2026 15:21:08,29 août 2026 11:13:43,29 août 2026 11:30:06,b4bced0af7ca2fda,,,,posaf2026,984,16.4,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ab2cf6aca-1edd-4b39-aa42-ea876d5454dd&file=TA_b2cf6aca-1edd-4b39-aa42-ea876d5454dd.csv,29 août 2026,11:13:55,5,Yowa nkongolo malou,5,ll Lualaba,100,ll Lubudi,462,ll Kibwe Centre de Santé,5-100-462,5-100-462-FA,,,,,mois_7,an2026,2,1,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,2,1,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,2,1,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,29 août 2026,0,0,0,0,0,0,0,0,29 août 2026,0,0,0,0,0,0,0,0,29 août 2026,0,0,0,0,0,0,0,0,29 août 2026,0,0,0,0,0,0,0,0,29 août 2026,0,0,0,0,0,0,0,90,29 août 2026,0,0,0,0,0,0,0,90,29 août 2026,0,0,0,0,0,0,0,60,29 août 2026,0,0,0,0,0,0,0,90,29 août 2026,0,0,0,0,0,0,0,90,29 août 2026,0,0,0,0,0,0,0,90,29 août 2026,0,0,0,0,0,0,0,90,29 août 2026,uuid:b2cf6aca-1edd-4b39-aa42-ea876d5454dd,5-100-462-FA,2682490,uuid:b2cf6aca-1edd-4b39-aa42-ea876d5454dd
30 août 2026 15:21:11,30 août 2026 14:22:25,30 août 2026 15:20:58,8addf5164514ed48,,,,posaf2026,2828,47.13333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A5316a733-47a6-40ad-9e6d-356539a0df7c&file=TA_5316a733-47a6-40ad-9e6d-356539a0df7c.csv,30 août 2026,14:23:01,1,Martin nshimba,6,lm Lomami,104,lm Kabinda,480,lm Mulemayi Centre de Santé,6-104-480,6-104-480-FA,-6.2983545,24.8005642,785.7,18.4,mois_6,an2026,5,7,12,0,12,12,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,3,3,0,0,0,0,0,0,5,7,12,0,12,12,5,7,12,0,12,12,5,7,12,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2150,0,2150,950,1200,1200,0,0,30 août 2026,4620,0,4620,1958,2662,2662,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,uuid:5316a733-47a6-40ad-9e6d-356539a0df7c,6-104-480-FA,2682490,uuid:5316a733-47a6-40ad-9e6d-356539a0df7c
30 août 2026 15:31:33,30 août 2026 14:48:31,30 août 2026 15:30:45,c70a931539d0c17f,,,,posaf2026,2534,42.233333333333334,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ac88e4a8e-5aab-4ce3-b763-e3bcd0711db9&file=TA_c88e4a8e-5aab-4ce3-b763-e3bcd0711db9.csv,30 août 2026,14:48:57,1,Kasongo Lumamba Gilbert,6,lm Lomami,108,lm Kamana,504,lm Kabula Centre de Santé,6-108-504,6-108-504-FA,,,,,mois_6,an2026,4,6,10,1,9,10,1,9,10,0,0,0,0,0,0,0,0,0,4,6,10,1,9,10,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,0,0,1,0,0,0,1,2,0,1,1,2,1,1,0,0,4,6,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2688,2686,1530,1158,1158,0,0,30 août 2026,0,4032,4032,2080,1952,1952,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,2016,2016,930,1086,1086,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,400,400,120,280,280,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,uuid:c88e4a8e-5aab-4ce3-b763-e3bcd0711db9,6-108-504-FA,2682490,uuid:c88e4a8e-5aab-4ce3-b763-e3bcd0711db9
30 août 2026 16:37:26,30 août 2026 16:11:33,30 août 2026 16:36:37,c70a931539d0c17f,,,,posaf2026,1504,25.066666666666666,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Adc4f465f-7b62-4b84-a990-d46f7b8448cb&file=TA_dc4f465f-7b62-4b84-a990-d46f7b8448cb.csv,30 août 2026,16:11:47,1,Kasongo Lumamba Gilbert,6,lm Lomami,108,lm Kamana,504,lm Kabula Centre de Santé,6-108-504,6-108-504-FA,,,,,mois_7,an2026,6,4,10,0,10,10,0,10,10,0,0,0,0,0,0,0,0,0,6,4,10,0,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,10,0,0,0,0,0,1,0,1,0,1,3,1,0,0,3,0,6,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,2668,3846,1560,2266,2286,0,0,30 août 2026,1952,5376,7322,2640,4688,4688,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,1086,840,1926,1050,876,876,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,280,400,680,180,500,500,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,uuid:dc4f465f-7b62-4b84-a990-d46f7b8448cb,6-108-504-FA,2682490,uuid:dc4f465f-7b62-4b84-a990-d46f7b8448cb
30 août 2026 16:40:05,30 août 2026 15:54:21,30 août 2026 16:39:22,8addf5164514ed48,,,,posaf2026,2615,43.583333333333336,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A290daf44-2d4d-4e50-8907-0a1b63b52e62&file=TA_290daf44-2d4d-4e50-8907-0a1b63b52e62.csv,30 août 2026,15:55:37,1,Martin nshimba,6,lm Lomami,104,lm Kabinda,480,lm Mulemayi Centre de Santé,6-104-480,6-104-480-FA,-6.2985732,24.8002795,785.6,4.9,mois_7,an2026,11,8,19,0,19,19,7,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,1,0,1,0,6,2,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2150,0,913,1237,913,913,0,0,30 août 2026,4620,0,4620,0,4620,4620,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,uuid:290daf44-2d4d-4e50-8907-0a1b63b52e62,6-104-480-FA,2682490,uuid:290daf44-2d4d-4e50-8907-0a1b63b52e62
30 août 2026 17:08:57,29 août 2026 18:33:42,30 août 2026 17:08:35,9c110ee88261fe5e,,,,posaf2026,2095,34.916666666666664,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Abed8e51a-d097-4379-ade3-62fcf8750723&file=TA_bed8e51a-d097-4379-ade3-62fcf8750723.csv,29 août 2026,18:33:11,1,René BULABA,4,kr Kasai Central,77,kr Lubunga,9200,BAKAMBA,4-77-9200,4-77-9200-FA,,,,,mois_7,an2026,24,18,42,15,27,42,16,26,42,0,0,0,0,0,0,0,0,0,24,18,42,15,27,42,16,26,42,0,0,0,0,0,0,0,0,0,24,18,42,15,27,42,0,0,0,0,0,0,24,18,42,15,27,42,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,200,100,100,200,100,100,200,100,100,200,2,2,4,2,2,4,2,2,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,471,3360,3831,720,3111,3111,0,0,5 juin 2026,0,4032,4032,1440,2592,2592,0,6,30 juin 2027,0,0,0,0,0,0,0,31,30 août 2026,1068,0,1068,480,588,588,0,0,30 juin 2026,588,0,0,0,588,0,0,0,30 août 2026,0,0,0,0,0,0,0,31,30 août 2026,0,0,0,0,0,0,0,31,30 août 2026,0,0,0,0,0,0,0,31,30 août 2026,0,0,0,0,0,0,0,31,30 août 2026,0,0,0,0,0,0,0,31,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,31,30 août 2026,uuid:bed8e51a-d097-4379-ade3-62fcf8750723,4-77-9200-FA,2682490,uuid:bed8e51a-d097-4379-ade3-62fcf8750723
30 août 2026 17:11:44,30 août 2026 14:21:04,30 août 2026 15:27:04,365835bb72b7b54d,,,,posaf2026,3892,64.86666666666666,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Acc8d9e2e-098a-421c-a55f-1225daa11002&file=TA_cc8d9e2e-098a-421c-a55f-1225daa11002.csv,30 août 2026,14:21:25,4,NGANDWE KASONGO CLÉMENT,1,hk Haut Katanga,18,hk Lukafu,65,hk Lubanda Centre de Santé de Référence,1-18-65,1-18-65-FA,-11.0726531,27.9247691,1084.0,2.2,mois_7,an2026,9,7,16,3,13,16,13,3,16,0,0,0,0,0,0,0,0,0,9,7,16,3,13,16,13,3,16,0,0,0,0,0,0,0,0,0,9,7,16,3,13,16,9,7,16,3,12,15,5,4,9,1,8,9,1,2,3,1,2,3,3,2,5,0,5,5,3,2,5,0,5,5,3,1,9,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,5,4,9,9,3,2,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,1,8,9,0,0,0,0,0,0,4,5,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,343,343,343,0,0,0,0,31 juil. 2028,0,0,0,0,0,0,0,31,30 août 2026,9,36,45,0,45,45,0,0,30 août 2028,2184,0,2184,0,2184,2184,0,0,30 mai 2027,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,0,0,0,0,0,0,0,0,30 août 2026,uuid:cc8d9e2e-098a-421c-a55f-1225daa11002,1-18-65-FA,2682490,uuid:cc8d9e2e-098a-421c-a55f-1225daa11002
