SubmissionDate,starttime,endtime,deviceid,subscriberid,simserial,phonenumber,username,duration,duration_min,caseid,audio_audit,text_audit,q001a,q001b,q001,q001c,q010a,q010b,q011a,q011b,q012a,q012b,siteid,surveyid,geo-Latitude,geo-Longitude,geo-Altitude,geo-Accuracy,qmois,qannee,index_0_4ans_h,index_0_4ans_f,index_5_14ans_h,index_5_14ans_f,index_15plus_h,index_15plus_f,index_total_h,index_total_f,index_total,index_investigue_h,index_investigue_f,index_total_investigue,pourcent_index_investig,cf_rep_0_4ans_h,cf_rep_0_4ans_f,cf_rep_5_14ans_h,cf_rep_5_14ans_f,cf_rep_15plus_h,cf_rep_15plus_f,cf_rep_total_h,cf_rep_total_f,cf_rep_total,cf_inv_0_4ans_h,cf_inv_0_4ans_f,cf_inv_5_14ans_h,cf_inv_5_14ans_f,cf_inv_15plus_h,cf_inv_15plus_f,cf_inv_total_h,cf_inv_total_f,cf_inv_total,cf_pct_0_4ans_h,cf_pct_0_4ans_f,cf_pct_5_14ans_h,cf_pct_5_14ans_f,cf_pct_15plus_h,cf_pct_15plus_f,cf_pct_total_h,cf_pct_total_f,cf_pct_total,cf_vih_pos_h,cf_vih_pos_f,cf_vih_neg_h,cf_vih_neg_f,cf_vih_total_h,cf_vih_total_f,cf_vih_total,tb_presume_0_4ans_h,tb_presume_0_4ans_f,tb_presume_5_14ans_h,tb_presume_5_14ans_f,tb_presume_15plus_h,tb_presume_15plus_f,tb_presume_total_h,tb_presume_total_f,tb_presume_total,tb_presume_pct_total_h,tb_presume_pct_total_f,tb_presume_pct_total,tb_oriente_cdt_0_4ans_h,tb_oriente_cdt_0_4ans_f,tb_oriente_cdt_5_14ans_h,tb_oriente_cdt_5_14ans_f,tb_oriente_cdt_15plus_h,tb_oriente_cdt_15plus_f,tb_oriente_cdt_total_h,tb_oriente_cdt_total_f,tb_oriente_cdt_total,tb_oriente_pct_total_h,tb_oriente_pct_total_f,tb_oriente_pct_total,cf_conf_tb_0_4ans_h,cf_conf_tb_0_4ans_f,cf_conf_tb_5_14ans_h,cf_conf_tb_5_14ans_f,cf_conf_tb_15plus_h,cf_conf_tb_15plus_f,cf_conf_tb_total_h,cf_conf_tb_total_f,cf_conf_tb_total,cf_conf_tb_pct_0_4ans_h,cf_conf_tb_pct_total_h,cf_conf_tb_pct_total_f,cf_conf_tb_pct_total,cf_conf_trait_0_4ans_h,cf_conf_trait_0_4ans_f,cf_conf_trait_5_14ans_h,cf_conf_trait_5_14ans_f,cf_conf_trait_15plus_h,cf_conf_trait_15plus_f,cf_conf_trait_total_h,cf_conf_trait_total_f,cf_conf_trait_total,cf_tpt_elig_0_4ans_h,cf_tpt_elig_0_4ans_f,cf_tpt_elig_5_14ans_h,cf_tpt_elig_5_14ans_f,cf_tpt_elig_15plus_h,cf_tpt_elig_15plus_f,cf_tpt_elig_total_h,cf_tpt_elig_total_f,cf_tpt_elig_total,cf_tpt_init_0_4ans_h,cf_tpt_init_0_4ans_f,cf_tpt_init_5_14ans_h,cf_tpt_init_5_14ans_f,cf_tpt_init_15plus_h,cf_tpt_init_15plus_f,cf_tpt_init_total_h,cf_tpt_init_total_f,cf_tpt_init_total,cf_tpt_pct_total_h,cf_tpt_pct_total_f,cf_tpt_pct_total,tb_conf_trait6m_0_4ans_h,tb_conf_trait6m_0_4ans_f,tb_conf_trait6m_5_14ans_h,tb_conf_trait6m_5_14ans_f,tb_conf_trait6m_15plus_h,tb_conf_trait6m_15plus_f,tb_conf_trait6m_total_h,tb_conf_trait6m_total_f,tb_conf_trait6m_total,tpt_3m_0_4ans_h,tpt_3m_0_4ans_f,tpt_3m_5_14ans_h,tpt_3m_5_14ans_f,tpt_3m_15plus_h,tpt_3m_15plus_f,tpt_3m_total_h,tpt_3m_total_f,tpt_3m_total,tpt_termine_0_4ans_h,tpt_termine_0_4ans_f,tpt_termine_5_14ans_h,tpt_termine_5_14ans_f,tpt_termine_15plus_h,tpt_termine_15plus_f,tpt_termine_total_h,tpt_termine_total_f,tpt_termine_total,tpt_pct_total_h,tpt_pct_total_f,tpt_pct_total,tb_gueris_0_4ans_h,tb_gueris_0_4ans_f,tb_gueris_5_14ans_h,tb_gueris_5_14ans_f,tb_gueris_15plus_h,tb_gueris_15plus_f,tb_gueris_total_h,tb_gueris_total_f,tb_gueris_total,instanceID,instanceName,formdef_version,KEY
29 août 2026 16:19:59,18 août 2026 21:07:20,29 août 2026 16:16:43,569f47dbe80d42fd,,,,posaf2026,6707,111.78333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Abed8f814-eb6a-4f71-946e-5417b84fcfe4&file=TA_bed8f814-eb6a-4f71-946e-5417b84fcfe4.csv,3 juil. 2026,12:04:54,1,ITABANZAMBI,4,kr Kasai Central,65,kr Bena Leka,316,kr Kabuluanda Centre de Santé de Référence,4-65-316,4-65-316-FA,,,,,mois_6,an2026,0,0,0,0,7,5,7,5,12,6,5,11,91.66666666666666,6,9,13,11,27,32,46,52,98,6,9,13,11,27,32,46,52,98,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,2,2,6,7,8,9,17,17.391304347826086,17.307692307692307,17.346938775510203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,7,0,8.695652173913043,5.769230769230769,7.142857142857142,0,0,0,0,4,3,4,3,7,1,2,6,9,23,22,30,33,63,1,2,6,9,23,22,30,33,63,100,100,100,0,0,0,0,4,3,4,3,7,1,2,1,2,12,17,14,21,35,1,2,1,2,12,17,14,21,35,100,100,100,0,0,0,0,2,1,2,1,3,uuid:bed8f814-eb6a-4f71-946e-5417b84fcfe4,4-65-316-FA,2685538,uuid:bed8f814-eb6a-4f71-946e-5417b84fcfe4
29 août 2026 18:08:00,29 août 2026 14:51:01,29 août 2026 18:05:10,569f47dbe80d42fd,,,,posaf2026,2407,40.11666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A43528b6c-a894-4684-8484-9688895f4762&file=TA_43528b6c-a894-4684-8484-9688895f4762.csv,5 août 2026,14:51:03,1,ITABANZAMBI,4,kr Kasai Central,65,kr Bena Leka,316,kr Kabuluanda Centre de Santé de Référence,4-65-316,4-65-316-FA,,,,,mois_7,an2026,0,0,0,0,4,4,4,4,8,4,4,8,100,7,8,6,4,13,18,26,30,56,7,8,6,4,13,18,26,30,56,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,4,3,3,3,6,7,13,13,26,50,43.333333333333336,46.42857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,3.8461538461538463,3.3333333333333335,3.571428571428571,0,0,0,0,1,1,1,1,2,5,3,3,3,8,8,16,14,30,5,3,3,3,8,8,16,14,30,100,100,100,0,0,0,0,1,1,1,1,2,1,0,1,0,6,7,8,7,15,1,0,1,0,6,7,8,7,15,100,100,100,0,0,0,0,2,3,2,3,5,uuid:43528b6c-a894-4684-8484-9688895f4762,4-65-316-FA,2685538,uuid:43528b6c-a894-4684-8484-9688895f4762
29 août 2026 19:19:44,29 août 2026 18:01:32,29 août 2026 18:25:28,4bead0c2919db780,,,,posaf2026,1436,23.933333333333334,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Abe5d0e61-423a-49a9-9caa-3580e6d9c6e7&file=TA_be5d0e61-423a-49a9-9caa-3580e6d9c6e7.csv,29 août 2026,18:01:47,4,TSHIBANDA KAZADI ALBAIN,6,lm Lomami,114,lm Makota,541,lm Kamisangi Centre de Santé,6-114-541,6-114-541-FA,,,,,mois_6,an2026,0,0,0,1,4,3,4,4,8,4,4,8,100,3,4,6,9,16,13,25,26,51,3,4,6,9,16,13,25,26,51,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,2,3,5,7,13,11,20,21,41,80,80.76923076923077,80.3921568627451,2,3,5,7,13,11,20,21,41,100,100,100,0,0,1,0,3,4,4,4,8,0,16,15.384615384615385,15.686274509803921,0,0,1,0,3,4,4,4,8,2,3,1,0,0,0,3,3,6,2,3,1,0,0,0,3,3,6,100,100,100,0,0,0,0,3,4,3,4,7,2,3,1,0,0,0,3,3,6,2,3,1,0,0,0,3,3,6,100,100,100,0,0,0,0,3,4,3,4,7,uuid:be5d0e61-423a-49a9-9caa-3580e6d9c6e7,6-114-541-FA,2685538,uuid:be5d0e61-423a-49a9-9caa-3580e6d9c6e7
29 août 2026 19:19:57,29 août 2026 18:50:29,29 août 2026 19:17:41,4bead0c2919db780,,,,posaf2026,1617,26.95,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A5201c8b2-f45c-4791-a982-ba87c33c4323&file=TA_5201c8b2-f45c-4791-a982-ba87c33c4323.csv,29 août 2026,18:50:33,4,TSHIBANDA KAZADI ALBAIN,6,lm Lomami,114,lm Makota,541,lm Kamisangi Centre de Santé,6-114-541,6-114-541-FA,,,,,mois_7,an2026,0,1,1,2,2,4,3,7,10,3,7,10,100,4,4,4,7,19,17,27,28,55,4,4,4,7,19,17,27,28,55,100,100,100,100,100,100,100,100,100,0,0,27,24,27,24,51,4,4,4,7,19,17,27,28,55,100,100,100,4,4,4,7,19,17,27,28,55,100,100,100,0,0,1,1,3,5,4,6,10,0,14.814814814814813,21.428571428571427,18.181818181818183,0,0,1,1,3,5,4,6,10,3,4,0,0,0,0,3,4,7,3,4,0,0,0,0,3,4,7,100,100,100,0,0,1,1,3,5,4,6,10,3,4,0,0,0,0,3,4,7,3,4,0,0,0,0,3,4,7,100,100,100,0,0,0,0,6,5,6,5,11,uuid:5201c8b2-f45c-4791-a982-ba87c33c4323,6-114-541-FA,2685538,uuid:5201c8b2-f45c-4791-a982-ba87c33c4323
30 août 2026 14:18:25,30 août 2026 12:25:29,30 août 2026 13:42:05,8addf5164514ed48,,,,posaf2026,1966,32.766666666666666,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A65de672e-f617-47d4-b935-8ba1535dad90&file=TA_65de672e-f617-47d4-b935-8ba1535dad90.csv,30 août 2026,13:21:46,1,Martin nshimba,6,lm Lomami,104,lm Kabinda,480,lm Mulemayi Centre de Santé,6-104-480,6-104-480-FA,-6.2983463,24.8005509,820.8,10.8,mois_6,an2026,0,0,0,0,5,7,5,7,12,5,7,12,100,6,8,3,4,2,1,11,13,24,6,8,3,4,2,1,11,13,24,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,uuid:65de672e-f617-47d4-b935-8ba1535dad90,6-104-480-FA,2685538,uuid:65de672e-f617-47d4-b935-8ba1535dad90
30 août 2026 14:18:26,30 août 2026 14:02:53,30 août 2026 14:13:57,8addf5164514ed48,,,,posaf2026,644,10.733333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A9b26c89c-77cd-4065-9116-eea82e2cd7c5&file=TA_9b26c89c-77cd-4065-9116-eea82e2cd7c5.csv,30 août 2026,14:02:59,1,Martin nshimba,6,lm Lomami,104,lm Kabinda,480,lm Mulemayi Centre de Santé,6-104-480,6-104-480-FA,-6.2983701,24.8004982,795.8,9.8,mois_7,an2026,0,0,0,0,11,8,11,8,19,11,8,19,100,5,4,4,2,3,6,12,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,uuid:9b26c89c-77cd-4065-9116-eea82e2cd7c5,6-104-480-FA,2685538,uuid:9b26c89c-77cd-4065-9116-eea82e2cd7c5
30 août 2026 14:30:17,30 août 2026 13:47:03,30 août 2026 13:57:55,160e44352d08b90b,,,,posaf2026,649,10.816666666666666,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A044d4c67-2583-4534-8539-763561c4c3c1&file=TA_044d4c67-2583-4534-8539-763561c4c3c1.csv,30 août 2026,13:47:07,4,André ESHIBA KASONGO,6,lm Lomami,104,lm Kabinda,475,lm Hobosam Centre Hospitalier,6-104-475,6-104-475-FA,-6.1503942,24.4654375,914.4,4.8,mois_7,an2026,0,0,1,0,1,1,2,1,3,2,1,3,100,0,0,4,0,6,6,10,6,16,0,0,4,0,6,6,10,6,16,,,100,,100,100,100,100,100,0,0,10,6,10,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,uuid:044d4c67-2583-4534-8539-763561c4c3c1,6-104-475-FA,2685538,uuid:044d4c67-2583-4534-8539-763561c4c3c1
30 août 2026 14:30:17,30 août 2026 13:59:13,30 août 2026 14:05:40,160e44352d08b90b,,,,posaf2026,387,6.45,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Afe0f3743-3964-4a14-a204-1cacff09da4c&file=TA_fe0f3743-3964-4a14-a204-1cacff09da4c.csv,30 août 2026,13:59:22,4,André ESHIBA KASONGO,6,lm Lomami,104,lm Kabinda,475,lm Hobosam Centre Hospitalier,6-104-475,6-104-475-FA,-6.1502979,24.4652005,915.4,4.6,mois_7,an2026,0,0,0,0,5,0,5,0,5,4,0,4,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,uuid:fe0f3743-3964-4a14-a204-1cacff09da4c,6-104-475-FA,2685538,uuid:fe0f3743-3964-4a14-a204-1cacff09da4c
30 août 2026 16:11:09,26 août 2026 16:43:21,30 août 2026 16:07:31,c70a931539d0c17f,,,,posaf2026,1827,30.45,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A6297b0b8-3179-41d0-ac22-27347d99800c&file=TA_6297b0b8-3179-41d0-ac22-27347d99800c.csv,26 août 2026,16:43:32,4,Camille NKUNDU MUANABUTE,6,lm Lomami,108,lm Kamana,504,lm Kabula Centre de Santé,6-108-504,6-108-504-FA,,,,,mois_6,an2026,0,0,1,0,3,6,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,2,2,2,2,4,uuid:6297b0b8-3179-41d0-ac22-27347d99800c,6-108-504-FA,2685538,uuid:6297b0b8-3179-41d0-ac22-27347d99800c
30 août 2026 16:44:31,30 août 2026 16:37:46,30 août 2026 16:44:14,c70a931539d0c17f,,,,posaf2026,388,6.466666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A17f99050-d033-4fb7-aa95-ff4e2049fdb1&file=TA_17f99050-d033-4fb7-aa95-ff4e2049fdb1.csv,30 août 2026,16:37:53,1,Kasongo Lumamba Gilbert,6,lm Lomami,108,lm Kamana,504,lm Kabula Centre de Santé,6-108-504,6-108-504-FA,,,,,mois_7,an2026,0,0,0,0,6,4,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,uuid:17f99050-d033-4fb7-aa95-ff4e2049fdb1,6-108-504-FA,2685538,uuid:17f99050-d033-4fb7-aa95-ff4e2049fdb1
30 août 2026 17:19:35,30 août 2026 16:11:38,30 août 2026 16:27:18,4bead0c2919db780,,,,posaf2026,940,15.666666666666666,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A39d165cf-6f55-4da0-a579-486fcf15885a&file=TA_39d165cf-6f55-4da0-a579-486fcf15885a.csv,30 août 2026,16:11:51,4,TSHIBANDA KAZADI ALBAIN,6,lm Lomami,114,lm Makota,543,lm Maseb Centre de Santé,6-114-543,6-114-543-FA,,,,,mois_6,an2026,0,0,1,1,4,4,5,5,10,5,5,10,100,2,4,10,15,143,148,155,167,322,2,4,10,15,143,148,155,167,322,100,100,100,100,100,100,100,100,100,0,0,154,163,154,163,317,1,0,10,15,143,148,154,163,317,99.35483870967742,97.60479041916167,98.4472049689441,1,0,10,15,143,148,154,163,317,100,100,100,0,0,1,1,4,4,5,5,10,0,3.225806451612903,2.9940119760479043,3.1055900621118013,0,0,1,1,4,4,5,5,10,1,3,0,0,0,0,1,3,4,1,3,0,0,0,0,1,3,4,100,100,100,0,0,1,1,4,4,5,5,10,1,3,0,0,0,0,1,3,4,1,3,0,0,0,0,1,3,4,100,100,100,0,0,0,0,2,1,2,1,3,uuid:39d165cf-6f55-4da0-a579-486fcf15885a,6-114-543-FA,2685538,uuid:39d165cf-6f55-4da0-a579-486fcf15885a
30 août 2026 17:19:37,30 août 2026 16:53:08,30 août 2026 17:12:08,4bead0c2919db780,,,,posaf2026,1141,19.016666666666666,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A3e0c9bfe-e33b-495a-bc25-e7bf5e709e28&file=TA_3e0c9bfe-e33b-495a-bc25-e7bf5e709e28.csv,30 août 2026,16:53:31,4,TSHIBANDA KAZADI ALBAIN,6,lm Lomami,114,lm Makota,543,lm Maseb Centre de Santé,6-114-543,6-114-543-FA,,,,,mois_7,an2026,0,1,0,1,5,4,5,6,11,5,6,11,100,2,4,10,15,123,120,135,139,274,2,4,10,15,123,120,135,139,274,100,100,100,100,100,100,100,100,100,0,0,134,135,134,135,269,2,4,10,15,123,120,135,139,274,100,100,100,2,4,10,15,123,120,135,139,274,100,100,100,0,1,0,1,5,6,5,8,13,0,3.7037037037037033,5.755395683453238,4.744525547445255,0,1,0,1,5,6,5,8,13,2,4,4,6,0,0,6,10,16,2,4,4,6,0,0,6,10,16,100,100,100,0,1,0,1,5,4,5,6,11,2,4,4,6,0,0,6,10,16,2,4,4,6,0,0,6,10,16,100,100,100,0,0,0,0,2,1,2,1,3,uuid:3e0c9bfe-e33b-495a-bc25-e7bf5e709e28,6-114-543-FA,2685538,uuid:3e0c9bfe-e33b-495a-bc25-e7bf5e709e28
30 août 2026 17:48:29,30 août 2026 17:39:18,30 août 2026 17:48:07,c70a931539d0c17f,,,,posaf2026,528,8.8,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ac37c5919-2635-4e74-b1c4-5d5d172fec9e&file=TA_c37c5919-2635-4e74-b1c4-5d5d172fec9e.csv,30 août 2026,17:39:48,4,Camille NKUNDU MUANABUTE,6,lm Lomami,108,lm Kamana,505,lm Kamana Hôpital Général de Référence,6-108-505,6-108-505-FA,,,,,mois_6,an2026,0,0,0,1,8,4,8,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,6,4,6,4,10,uuid:c37c5919-2635-4e74-b1c4-5d5d172fec9e,6-108-505-FA,2685538,uuid:c37c5919-2635-4e74-b1c4-5d5d172fec9e
30 août 2026 19:57:08,27 août 2026 11:53:44,30 août 2026 19:56:25,f949bada9e210e03,,,,posaf2026,2053,34.21666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A92dc9f8f-8c03-45d1-8578-3bd00964f476&file=TA_92dc9f8f-8c03-45d1-8578-3bd00964f476.csv,5 août 2026,11:53:04,1,Styve,7,sk Sud Kivu,139,sk Minembwe,638,sk Rugezi Centre Hospitalier,7-139-638,7-139-638-FA,,,,,mois_7,an2026,0,0,4,8,10,14,14,22,36,14,22,36,100,0,0,4,6,2,1,6,7,13,0,0,0,0,1,1,1,1,2,,,0,0,50,100,16.666666666666664,14.285714285714285,15.384615384615385,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,16.666666666666664,14.285714285714285,15.384615384615385,0,0,0,0,1,1,1,1,2,100,100,100,0,0,0,0,1,1,1,1,2,,100,100,100,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,4,2,4,2,6,uuid:92dc9f8f-8c03-45d1-8578-3bd00964f476,7-139-638-FA,2685538,uuid:92dc9f8f-8c03-45d1-8578-3bd00964f476
30 août 2026 21:04:39,30 août 2026 20:56:21,30 août 2026 21:04:27,eb36cf15beea617e,,,+243110638655507,posaf2026,486,8.1,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A8f270a57-958e-4794-b19c-05bc8cdd3500&file=TA_8f270a57-958e-4794-b19c-05bc8cdd3500.csv,30 août 2026,20:56:24,4,Jacques KABIDU,7,sk Sud Kivu,126,sk Kabare,601,sk Mbobero Centre de Santé,7-126-601,7-126-601-FA,,,,,mois_7,an2026,3,5,0,4,7,2,10,11,21,10,11,21,100,3,4,7,6,5,3,15,13,28,2,2,4,3,5,2,11,7,18,66.66666666666666,50,57.14285714285714,50,100,66.66666666666666,73.33333333333333,53.84615384615385,64.28571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,1,3,5,2,1,7,7,14,uuid:8f270a57-958e-4794-b19c-05bc8cdd3500,7-126-601-FA,2685538,uuid:8f270a57-958e-4794-b19c-05bc8cdd3500
30 août 2026 21:04:41,30 août 2026 20:48:18,30 août 2026 20:56:00,eb36cf15beea617e,,,+243110638655507,posaf2026,463,7.716666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A8062f2cf-f86a-4d69-a663-f4fdf460b7b8&file=TA_8062f2cf-f86a-4d69-a663-f4fdf460b7b8.csv,30 août 2026,20:48:20,4,Jacques KABIDU,7,sk Sud Kivu,126,sk Kabare,602,sk Mukongola Hôpital Général de Référence,7-126-602,7-126-602-FA,,,,,mois_7,an2026,2,0,0,0,6,3,8,3,11,8,3,11,100,3,4,2,5,3,2,8,11,19,2,4,2,5,3,2,7,11,18,66.66666666666666,100,100,100,100,100,87.5,100,94.73684210526315,0,0,0,0,0,0,0,2,2,0,2,3,2,5,6,11,62.5,54.54545454545454,57.89473684210527,2,2,0,2,3,2,5,6,11,100,100,100,0,0,0,0,0,1,0,1,1,0,0,9.090909090909092,5.555555555555555,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,2,2,4,0,1,1,1,0,0,1,2,3,50,100,75,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,9,uuid:8062f2cf-f86a-4d69-a663-f4fdf460b7b8,7-126-602-FA,2685538,uuid:8062f2cf-f86a-4d69-a663-f4fdf460b7b8
30 août 2026 21:04:41,30 août 2026 20:34:06,30 août 2026 20:48:11,eb36cf15beea617e,,,+243110638655507,posaf2026,839,13.983333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ae829c1f8-46f8-4a89-89e9-ad8800134841&file=TA_e829c1f8-46f8-4a89-89e9-ad8800134841.csv,30 août 2026,20:34:10,4,Jacques KABIDU,7,sk Sud Kivu,126,sk Kabare,603,sk Mushweshwe Centre Hospitalier,7-126-603,7-126-603-FA,,,,,mois_7,an2026,0,0,2,1,7,4,9,5,14,7,4,11,78.57142857142857,2,1,3,5,26,11,31,17,48,2,1,3,5,26,11,31,17,48,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3.225806451612903,11.76470588235294,6.25,0,0,0,1,1,1,1,2,3,100,100,100,0,0,2,1,7,4,9,5,14,0,29.03225806451613,29.411764705882355,29.166666666666668,0,0,2,1,7,4,9,5,14,2,1,3,5,0,0,5,6,11,2,1,3,5,0,0,5,6,11,100,100,100,0,0,2,1,7,4,9,5,14,2,1,3,4,0,0,5,5,10,2,1,3,4,0,0,5,5,10,100,100,100,0,0,0,0,4,4,4,4,8,uuid:e829c1f8-46f8-4a89-89e9-ad8800134841,7-126-603-FA,2685538,uuid:e829c1f8-46f8-4a89-89e9-ad8800134841
31 août 2026 02:36:07,31 août 2026 02:14:57,31 août 2026 02:35:32,dd018674953a4e8a,,,,posaf2026,1226,20.433333333333334,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ac077d39c-76ac-4169-9f09-b70c82af97e9&file=TA_c077d39c-76ac-4169-9f09-b70c82af97e9.csv,31 août 2026,02:15:14,4,Jean Bosco MUYUMBA NGOZI,9,tn Tanganyika,171,tn Kalemie,779,tn Mpemba Centre de Santé,9-171-779,9-171-779-FA,-5.8862316,29.2051727,833.7,4.8,mois_7,an2026,0,0,1,0,7,6,8,6,14,1,0,1,7.142857142857142,4,3,7,4,0,0,11,7,18,4,3,7,4,0,0,11,7,18,100,100,100,100,,,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,4,0,0,11,7,18,4,3,7,4,0,0,11,7,18,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,14,12,26,Infinity,Infinity,Infinity,0,0,0,0,0,0,0,0,0,uuid:c077d39c-76ac-4169-9f09-b70c82af97e9,9-171-779-FA,2685538,uuid:c077d39c-76ac-4169-9f09-b70c82af97e9
